RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
84646,60647,19,"Chicago, IL",1427,1468,1451,1477,1491,1497,1502,1524,1507,1490,1489,1498,1504,1514,1472,1494,1548,1562,1587,1608,1586,1575,1552,1560,1585,1614,1625,1643,1664,1671,1691,1670,1643,1616,1598,1608,1609,1633,1652,1677,1695,1699,1699,1681,1678,1674,1661,1643,1645,1663,1684,1714,1734,1748,1745,1755,1730,1709,1681,1702,1753,1750,1761,1788,1801,1803,1802,1796,1798,1789,1802,1796,1789,1806,1836,1810,1827,1816,1806,1770,1744,1718,1699,1706
62012,11201,20,"New York, NY",2822,2915,2879,2978,2992,3037,3039,3049,3058,3088,3080,3039,3075,3097,3067,3055,3096,3105,3133,3156,3172,3225,3169,3176,3175,3129,3171,3179,3172,3229,3197,3229,3218,3238,3196,3155,3145,3139,3160,3188,3214,3210,3232,3255,3239,3227,3155,3138,3157,3172,3213,3240,3258,3277,3296,3329,3342,3314,3311,3302,3290,3319,3356,3374,3393,3396,3427,3439,3429,3451,3414,3408,3418,3467,3498,3477,3391,3360,3312,3197,3126,3045,3058,3066
62087,11375,22,"New York, NY",1819,1770,1787,1817,1824,1850,1831,1882,1900,1914,1881,1933,1931,1933,1910,1919,1930,1949,1985,1997,2031,2061,2047,2020,1984,1996,1976,2007,2046,2061,2090,2023,2063,2062,2058,2100,2077,2077,2069,2064,2045,2047,2077,2089,2077,2082,2060,2058,2032,2066,2070,2074,2072,2071,2107,2096,2077,2102,2123,2135,2167,2155,2145,2090,2125,2188,2215,2218,2186,2199,2225,2188,2192,2237,2229,2201,2149,2154,2174,2164,2111,2119,2084,2068
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1252,1231,1241,1235,1260,1273,1261,1279,1285,1316,1406,1346,1342,1338,1345,1348,1352,1360,1366,1381,1385,1408,1437,1427,1431,1445,1467,1466,1472,1496,1528,1529,1563,1475,1529,1569,1588,1622,1637,1656,1664,1675,1682,1689,1682,1669,1657,1720,1716,1721,1736,1715,1735,1763,1785,1801,1810,1796,1806,1793,1799,1841,1847,1841,1880,1902,1883,1879,1908,1878,1906,1905,1897,1915,1877,1908,1884,1916,1921,1941,1922,1915,1942,1916
92271,78130,24,"San Antonio, TX",1167,1155,1148,1140,1202,1198,1206,1216,1267,1222,1211,1246,1242,1242,1239,1243,1244,1280,1267,1261,1225,1235,1240,1242,1268,1267,1266,1267,1280,1276,1277,1274,1275,1275,1281,1289,1283,1280,1292,1305,1310,1307,1315,1310,1265,1283,1295,1305,1301,1299,1302,1313,1319,1325,1325,1325,1325,1319,1307,1314,1326,1334,1336,1338,1350,1357,1363,1357,1355,1359,1365,1379,1368,1388,1394,1382,1371,1370,1376,1379,1363,1379,1397,1402
74242,37211,25,"Nashville, TN",999,1045,1055,1039,1066,1114,1143,1165,1169,1176,1196,1204,1212,1196,1212,1221,1227,1241,1276,1281,1308,1293,1274,1284,1285,1301,1311,1295,1307,1315,1322,1338,1356,1351,1332,1319,1323,1310,1325,1333,1348,1370,1368,1373,1368,1355,1365,1370,1364,1343,1355,1372,1381,1395,1383,1384,1382,1376,1363,1362,1362,1367,1391,1407,1417,1435,1445,1424,1430,1428,1422,1435,1444,1437,1446,1414,1417,1425,1428,1426,1422,1460,1446,1447
61643,10029,26,"New York, NY",2044,2103,2080,2127,2160,2188,2217,2239,2234,2256,2266,2248,2220,2288,2293,2295,2290,2309,2335,2333,2347,2333,2314,2320,2303,2327,2304,2340,2330,2355,2372,2407,2388,2395,2384,2374,2413,2405,2390,2382,2391,2413,2463,2470,2458,2456,2423,2439,2441,2435,2450,2473,2495,2495,2484,2480,2463,2477,2447,2436,2439,2480,2488,2531,2543,2559,2546,2556,2517,2509,2513,2498,2517,2531,2529,2580,2565,2520,2481,2412,2331,2247,2186,2141
61623,10009,27,"New York, NY",2685,2684,2711,2758,2803,2823,2825,2833,2827,2820,2796,2865,2827,2844,2855,2926,2938,2944,2958,2961,2940,2924,2928,2915,2886,2912,2933,2981,3014,3033,3042,3041,3037,3004,2964,2959,2960,2955,2986,3001,3057,3048,3060,3059,3021,3002,2930,2939,2945,2954,2978,3037,3070,3107,3124,3123,3112,3097,3046,3013,3042,3031,3072,3104,3185,3212,3238,3238,3206,3183,3155,3164,3163,3184,3234,3258,3195,3134,3055,2955,2801,2652,2596,2563
92036,77573,28,"Houston, TX",,1159,1253,1209,1263,1324,1349,1369,1379,1385,1385,1388,1390,1388,1385,1408,1410,1418,1421,1432,1432,1422,1418,1402,1418,1433,1442,1441,1449,1456,1462,1450,1457,1439,1433,1448,1465,1463,1459,1446,1448,1458,1463,1458,1490,1482,1476,1474,1468,1477,1479,1492,1487,1512,1518,1512,1507,1502,1510,1503,1498,1511,1516,1508,1505,1523,1531,1541,1537,1533,1518,1516,1533,1527,1533,1518,1514,1528,1535,1548,1532,1548,1547,1525
84620,60618,29,"Chicago, IL",1367,1325,1355,1365,1380,1386,1407,1427,1424,1398,1394,1380,1402,1427,1383,1391,1425,1446,1470,1476,1473,1463,1445,1460,1462,1489,1486,1500,1511,1517,1518,1520,1526,1511,1500,1498,1507,1517,1520,1535,1546,1559,1557,1545,1530,1513,1513,1498,1525,1543,1558,1574,1587,1589,1592,1590,1566,1552,1551,1541,1548,1575,1593,1613,1630,1631,1637,1625,1607,1587,1605,1603,1599,1629,1648,1628,1638,1642,1637,1599,1590,1570,1557,1551
92045,77584,30,"Houston, TX",,1218,1367,,1393,1435,1481,1498,1505,1505,1515,1460,1501,1483,1524,1553,1546,1565,1571,1566,1565,1564,1559,1551,1547,1547,1563,1563,1578,1594,1576,1571,1560,1554,1549,1537,1539,1542,1543,1556,1578,1573,1557,1556,1547,1547,1548,1561,1572,1571,1589,1598,1598,1603,1587,1566,1544,1547,1534,1543,1548,1564,1575,1582,1592,1611,1609,1612,1625,1630,1623,1631,1630,1626,1631,1607,1590,1606,1598,1612,1622,1608,1602,1616
61625,10011,31,"New York, NY",3307,3230,3302,3275,3351,3325,3349,3416,3392,3395,3384,3373,3397,3382,3397,3461,3477,3503,3533,3548,3561,3569,3552,3532,3505,3530,3525,3545,3565,3573,3572,3581,3590,3551,3481,3482,3511,3510,3515,3522,3567,3567,3597,3572,3579,3573,3537,3473,3488,3476,3529,3592,3615,3657,3659,3665,3648,3664,3657,3643,3603,3641,3652,3676,3713,3747,3777,3779,3752,3727,3719,3675,3715,3722,3739,3628,3618,3582,3500,3401,3242,3148,3083,3071
66126,20002,32,"Washington, DC",1731,1612,1663,1650,1717,1792,1707,1783,1862,1858,1726,1713,1791,1781,1782,1848,1853,1839,1880,1863,1834,1899,1921,1869,1887,1932,1896,1959,2001,1971,1996,1998,2009,1994,1981,1964,1957,1956,1968,2020,2017,2016,2025,2035,2010,1997,1993,2000,1964,1974,1956,1978,2018,2058,2090,2100,2101,2078,2108,2123,2113,2119,2093,2107,2122,2110,2124,2128,2159,2173,2168,2180,2177,2135,2150,2127,2119,2127,2121,2048,2011,1963,1979,1984
61703,10128,33,"New York, NY",2486,2484,2495,2500,2547,2566,2566,2559,2571,2580,2559,2540,2550,2573,2592,2603,2628,2665,2671,2671,2669,2666,2651,2643,2642,2646,2636,2668,2707,2716,2723,2710,2693,2663,2665,2658,2639,2651,2656,2673,2701,2719,2735,2742,2726,2710,2688,2688,2667,2683,2699,2720,2754,2778,2794,2797,2794,2769,2778,2774,2768,2766,2796,2826,2844,2866,2878,2875,2868,2874,2857,2843,2866,2888,2928,2893,2863,2826,2748,2670,2581,2527,2454,2417
69816,28269,34,"Charlotte, NC",1115,1137,1126,1137,1141,1135,1147,1152,1142,1145,1152,1166,1167,1170,1178,1186,1200,1203,1205,1209,1208,1211,1218,1207,1214,1219,1226,1245,1262,1279,1281,1291,1281,1279,1272,1276,1280,1283,1288,1302,1303,1330,1342,1343,1335,1324,1319,1336,1352,1346,1348,1348,1365,1382,1390,1399,1391,1381,1385,1370,1380,1385,1401,1414,1429,1437,1447,1447,1448,1447,1450,1436,1437,1440,1453,1470,1489,1501,1532,1548,1555,1572,1578,1578
92551,78613,35,"Austin, TX",1295,1358,1304,1317,1341,1358,1378,1376,1380,1369,1332,1353,1358,1386,1394,1410,1419,1419,1425,1431,1427,1417,1417,1434,1422,1428,1429,1442,1447,1444,1465,1465,1463,1447,1426,1414,1440,1443,1436,1450,1460,1466,1464,1461,1431,1422,1423,1415,1436,1442,1438,1441,1463,1476,1478,1481,1512,1492,1490,1458,1462,1482,1496,1505,1524,1539,1532,1552,1545,1523,1507,1534,1554,1568,1560,1546,1558,1563,1553,1549,1565,1547,1567,1564
91926,77433,36,"Houston, TX",,1419,1374,1383,1423,1467,1505,1516,1518,1521,1540,1515,1507,1539,1557,1535,1548,1552,1561,1568,1573,1569,1557,1568,1561,1566,1574,1584,1593,1590,1603,1597,1598,1566,1556,1565,1563,1579,1580,1573,1571,1575,1577,1583,1589,1603,1623,1619,1621,1629,1649,1654,1639,1644,1643,1630,1641,1639,1646,1639,1659,1661,1658,1669,1680,1690,1696,1699,1695,1691,1685,1676,1699,1692,1705,1704,1714,1709,1719,1741,1764,1776,1765,1772
71067,30349,38,"Atlanta, GA",944,963,955,955,966,987,987,986,982,971,976,970,962,975,986,1004,997,1010,1015,1016,996,1002,991,1003,1013,1016,1030,1042,1059,1055,1062,1065,1062,1062,1061,1060,1069,1086,1079,1079,1093,1107,1117,1126,1121,1121,1118,1115,1132,1140,1142,1154,1174,1174,1171,1173,1180,1174,1183,1198,1212,1219,1221,1223,1242,1252,1251,1256,1271,1273,1270,1279,1285,1290,1293,1304,1336,1357,1341,1381,1411,1427,1415,1422
93123,79912,39,"El Paso, TX",1127,1082,1116,1126,1143,1150,1141,1185,1151,1149,1139,1129,1144,1147,1155,1163,1158,1152,1167,1161,1164,1150,1113,1135,1137,1137,1146,1153,1161,1157,1138,1154,1153,1155,1183,1177,1163,1152,1155,1177,1168,1172,1164,1159,1155,1160,1153,1149,1150,1161,1163,1173,1186,1178,1171,1170,1142,1161,1159,1171,1177,1183,1194,1202,1201,1205,1206,1206,1213,1216,1215,1203,1225,1221,1226,1235,1248,1255,1263,1285,1284,1265,1301,1313
90654,75052,40,"Dallas-Fort Worth, TX",1107,1106,1111,1096,1114,1136,1138,1172,1170,1143,1139,1148,1154,1156,1152,1168,1181,1189,1199,1200,1207,1185,1200,1200,1211,1207,1235,1242,1257,1265,1273,1280,1277,1269,1272,1264,1270,1273,1293,1303,1306,1322,1320,1333,1326,1334,1338,1339,1336,1338,1354,1361,1369,1390,1403,1406,1408,1410,1409,1405,1404,1412,1418,1410,1424,1446,1457,1458,1459,1455,1450,1464,1464,1472,1465,1463,1449,1460,1488,1515,1523,1518,1525,1529
62017,11206,43,"New York, NY",2374,2311,2361,2438,2469,2454,2470,2488,2524,2522,2562,2496,2460,2445,2462,2535,2555,2620,2645,2648,2663,2686,2638,2614,2534,2579,2582,2616,2667,2680,2663,2690,2691,2676,2649,2614,2583,2592,2597,2601,2602,2609,2652,2656,2648,2618,2590,2604,2603,2566,2605,2622,2643,2645,2646,2639,2642,2594,2587,2596,2592,2578,2612,2593,2646,2678,2714,2736,2752,2767,2777,2753,2729,2756,2773,2741,2720,2687,2657,2603,2532,2438,2409,2402
89925,73099,44,"Oklahoma City, OK",1135,1196,1160,1166,1178,1182,1171,1170,1166,1160,1156,1164,1167,1170,1173,1175,1179,1184,1176,1181,1169,1155,1158,1161,1163,1162,1169,1173,1177,1174,1171,1165,1157,1143,1141,1144,1144,1139,1151,1161,1165,1163,1167,1169,1164,1155,1150,1152,1152,1162,1163,1173,1183,1199,1197,1207,1196,1186,1193,1192,1183,1191,1194,1189,1200,1212,1215,1216,1201,1207,1205,1203,1198,1196,1217,1213,1219,1224,1221,1232,1249,1243,1240,1248
66133,20009,46,"Washington, DC",2095,1976,2075,2064,2137,2119,2213,2229,2212,2182,2204,2209,2195,2209,2165,2197,2189,2199,2237,2249,2275,2276,2268,2271,2218,2209,2242,2227,2222,2294,2328,2338,2310,2204,2251,2253,2253,2266,2286,2302,2320,2309,2341,2318,2307,2296,2262,2279,2263,2249,2231,2270,2271,2306,2328,2312,2310,2309,2296,2279,2287,2299,2296,2316,2341,2367,2370,2371,2359,2355,2321,2340,2327,2346,2353,2336,2328,2364,2353,2310,2265,2208,2232,2248
91922,77429,47,"Houston, TX",,1128,1186,1218,1295,1346,1359,1349,1359,1357,1357,1386,1366,1322,1345,1357,1385,1414,1418,1411,1402,1382,1389,1378,1407,1416,1383,1382,1404,1412,1418,1426,1421,1399,1383,1339,1326,1330,1345,1370,1390,1380,1388,1398,1415,1407,1412,1405,1416,1413,1424,1428,1433,1448,1460,1455,1451,1475,1510,1472,1443,1441,1447,1467,1477,1495,1508,1492,1476,1482,1494,1535,1534,1499,1503,1487,1498,1509,1514,1514,1525,1525,1519,1514
92341,78245,48,"San Antonio, TX",1066,1059,1062,1069,1092,1103,1105,1114,1112,1107,1110,1115,1116,1123,1136,1141,1154,1156,1160,1161,1154,1153,1148,1156,1161,1165,1180,1184,1186,1199,1211,1205,1202,1204,1205,1197,1205,1217,1220,1228,1235,1244,1245,1244,1243,1238,1229,1204,1214,1240,1268,1255,1253,1255,1273,1257,1257,1271,1273,1289,1311,1309,1289,1308,1310,1320,1354,1380,1366,1373,1373,1386,1372,1392,1378,1340,1327,1318,1313,1322,1318,1327,1356,1342
91968,77479,49,"Houston, TX",1734,1688,1688,1722,1766,1796,1801,1811,1812,1799,1788,1767,1795,1801,1797,1793,1812,1820,1830,1842,1826,1810,1816,1803,1801,1778,1796,1788,1798,1808,1817,1819,1811,1790,1768,1749,1754,1750,1757,1777,1777,1788,1789,1781,1783,1776,1758,1758,1755,1776,1758,1767,1780,1782,1792,1802,1806,1797,1801,1797,1803,1803,1827,1842,1838,1850,1834,1834,1835,1831,1793,1798,1787,1812,1815,1818,1828,1812,1798,1817,1845,1861,1894,1889
84615,60613,52,"Chicago, IL",1435,1428,1423,1451,1472,1495,1495,1491,1485,1435,1432,1422,1422,1413,1425,1474,1493,1510,1520,1523,1517,1510,1487,1478,1489,1507,1519,1531,1561,1567,1564,1569,1558,1547,1534,1534,1536,1551,1562,1566,1588,1596,1594,1579,1572,1555,1542,1543,1560,1559,1571,1579,1587,1597,1597,1593,1575,1559,1545,1551,1562,1563,1585,1607,1615,1625,1632,1625,1619,1624,1607,1601,1611,1629,1637,1642,1635,1631,1623,1606,1576,1537,1511,1479
70829,30044,53,"Atlanta, GA",993,991,996,1015,1020,1068,1050,1056,1047,1042,1024,1034,1054,1051,1067,1077,1076,1090,1109,1106,1106,1110,1054,1071,1084,1101,1114,1125,1130,1142,1145,1158,1162,1151,1174,1146,1146,1143,1175,1182,1199,1202,1210,1218,1226,1221,1186,1193,1218,1231,1234,1237,1248,1257,1271,1293,1301,1302,1303,1303,1304,1302,1310,1328,1340,1321,1326,1343,1330,1334,1314,1324,1341,1324,1337,1338,1378,1382,1399,1376,1410,1427,1411,1435
61633,10019,54,"New York, NY",3071,3037,3077,3125,3193,3243,3267,3287,3279,3270,3267,3277,3257,3242,3267,3320,3342,3361,3349,3377,3398,3411,3369,3354,3322,3300,3341,3358,3369,3411,3317,3351,3386,3407,3362,3320,3338,3284,3294,3350,3393,3387,3437,3414,3409,3342,3305,3322,3313,3310,3303,3306,3336,3381,3412,3433,3414,3391,3342,3323,3332,3331,3326,3381,3421,3457,3481,3496,3505,3492,3475,3446,3424,3470,3499,3477,3379,3313,3242,3158,3032,2947,2932,2925
86026,63376,55,"St. Louis, MO",1159,1105,1130,1139,1155,1148,1169,1178,1166,1176,1109,1081,1112,1140,1150,1150,1146,1156,1177,1177,1197,1174,1193,1193,1207,1183,1189,1203,1205,1215,1221,1220,1231,1246,1254,1279,1260,1239,1220,1225,1224,1253,1254,1251,1264,1269,1261,1259,1262,1254,1264,1241,1267,1278,1286,1291,1318,1312,1314,1302,1271,1293,1285,1303,1311,1339,1360,1354,1343,1378,1370,1371,1355,1324,1339,1343,1336,1368,1382,1392,1393,1419,1411,1421
61617,10003,56,"New York, NY",2919,2954,2932,2983,3025,3050,3075,3082,3095,3079,3063,3043,3044,3042,3090,3162,3171,3181,3200,3209,3204,3216,3183,3146,3165,3152,3189,3208,3251,3254,3270,3271,3257,3207,3215,3190,3181,3193,3185,3232,3244,3258,3277,3279,3280,3251,3221,3141,3148,3178,3193,3236,3282,3295,3310,3327,3329,3315,3325,3273,3271,3268,3285,3325,3371,3386,3411,3428,3448,3421,3375,3339,3337,3422,3429,3411,3368,3275,3185,3078,2961,2864,2791,2755
69823,28277,57,"Charlotte, NC",1369,1360,1352,1371,1405,1424,1437,1436,1445,1428,1414,1422,1438,1450,1451,1468,1484,1486,1485,1494,1507,1505,1492,1482,1495,1517,1521,1533,1547,1548,1546,1553,1578,1546,1539,1532,1517,1526,1543,1553,1559,1560,1579,1575,1589,1585,1572,1578,1566,1566,1581,1581,1581,1589,1607,1612,1614,1622,1627,1621,1621,1639,1652,1653,1659,1664,1679,1690,1675,1695,1695,1714,1714,1703,1704,1660,1633,1641,1651,1662,1672,1669,1691,1710
84627,60625,58,"Chicago, IL",1209,1178,1191,1195,1214,1225,1232,1236,1227,1221,1246,1253,1242,1218,1218,1255,1262,1294,1293,1296,1293,1286,1278,1281,1291,1295,1300,1310,1305,1315,1321,1330,1326,1289,1294,1276,1290,1307,1321,1343,1352,1363,1361,1347,1343,1324,1325,1326,1331,1334,1352,1357,1373,1378,1377,1380,1367,1358,1354,1351,1354,1364,1403,1400,1401,1401,1407,1403,1394,1385,1369,1358,1405,1430,1435,1424,1416,1418,1411,1390,1375,1369,1362,1358
70828,30043,59,"Atlanta, GA",1121,1199,1180,1175,1187,1203,1216,1214,1210,1216,1207,1212,1202,1217,1229,1227,1237,1257,1277,1290,1290,1287,1294,1296,1292,1300,1296,1264,1269,1294,1313,1329,1337,1338,1330,1353,1347,1360,1353,1367,1376,1388,1397,1390,1396,1396,1403,1393,1416,1411,1419,1422,1423,1433,1446,1446,1445,1450,1493,1481,1486,1499,1496,1519,1527,1526,1533,1536,1541,1520,1520,1517,1528,1526,1521,1531,1524,1537,1543,1553,1585,1593,1607,1633
